Frequency [D/H],Observation time UTC,Data Source (rainfall),Rainfall [mm],PERIOD [hrs],Deficit [mm],Runoff [mm],Data source (water balance)
D,1981-12-31T20:00:00Z,S,14,24,,,
D,1982-01-01T20:00:00Z,S,15,24,,,
D,1982-01-02T20:00:00Z,S,0,24,,,
D,1982-01-03T20:00:00Z,S,1,24,,,
D,1982-01-04T20:00:00Z,S,0,24,,,
D,1982-01-05T20:00:00Z,S,0,24,,,
D,1982-01-06T20:00:00Z,S,13.2,24,,,
D,1982-01-07T20:00:00Z,S,10.4,24,,,
D,1982-01-08T20:00:00Z,S,0,24,,,
D,1982-01-09T20:00:00Z,S,0,24,,,
D,1982-01-10T20:00:00Z,S,0,24,,,
D,1982-01-11T20:00:00Z,S,0.6,24,,,
D,1982-01-12T20:00:00Z,S,0,24,,,
D,1982-01-13T20:00:00Z,S,0,24,,,
D,1982-01-14T20:00:00Z,S,0.4,24,,,
D,1982-01-15T20:00:00Z,S,0,24,,,
D,1982-01-16T20:00:00Z,S,0,24,,,
D,1982-01-19T20:00:00Z,S,0,24,,,
D,1982-01-20T20:00:00Z,S,0,24,,,
D,1982-01-21T20:00:00Z,S,0,24,,,
D,1982-01-22T20:00:00Z,S,0,24,,,
D,1982-01-23T20:00:00Z,S,5,24,,,
D,1982-01-24T20:00:00Z,S,0,24,,,
D,1982-01-25T20:00:00Z,S,0,24,,,
D,1982-01-27T20:00:00Z,S,0,24,,,
D,1982-01-28T20:00:00Z,S,0,24,,,
D,1982-01-29T20:00:00Z,S,0,24,,,
D,1982-01-30T20:00:00Z,S,0,24,,,
D,1982-01-31T20:00:00Z,S,0,24,,,
D,1982-02-01T20:00:00Z,S,1.8,24,,,
D,1982-02-02T20:00:00Z,S,0.6,24,,,
D,1982-02-04T20:00:00Z,S,1.8,24,,,
D,1982-02-05T20:00:00Z,S,20.4,24,,,
D,1982-02-06T20:00:00Z,S,0.2,24,,,
D,1982-02-07T20:00:00Z,S,0,24,,,
D,1982-02-08T20:00:00Z,S,0,24,,,
D,1982-02-09T20:00:00Z,S,0,24,,,
D,1982-02-10T20:00:00Z,S,0,24,,,
D,1982-02-11T20:00:00Z,S,0,24,,,
D,1982-02-12T20:00:00Z,S,0,24,121,0,S
D,1982-02-14T20:00:00Z,S,0,24,124.3,0,S
D,1982-02-15T20:00:00Z,S,0,24,125.7,0,S
D,1982-02-16T20:00:00Z,S,0,24,127.1,0,S
D,1982-02-17T20:00:00Z,S,0,24,128.5,0,S
D,1982-02-18T20:00:00Z,S,0,24,129.7,0,S
D,1982-02-19T20:00:00Z,S,0.5,24,130.4,0,S
D,1982-02-20T20:00:00Z,S,2.4,24,129.1,0,S
D,1982-02-21T20:00:00Z,S,0,24,130.3,0,S
D,1982-02-22T20:00:00Z,S,13.4,24,118.1,0,S
D,1982-02-23T20:00:00Z,S,70.6,24,49.3,0,S
D,1982-02-24T20:00:00Z,S,38.8,24,14.8,0,S
D,1982-02-25T20:00:00Z,S,0.2,24,19,0,S
D,1982-02-26T20:00:00Z,S,0,24,23.3,0,S
D,1982-02-27T20:00:00Z,S,0,24,27.6,0,S
D,1982-02-28T20:00:00Z,S,0,24,31.9,0,S
D,1982-03-01T20:00:00Z,S,10.4,24,24.1,0,S
D,1982-03-02T20:00:00Z,S,10.8,24,15.8,0,S
D,1982-03-03T20:00:00Z,S,8.6,24,9.8,0,S
D,1982-03-04T20:00:00Z,S,0,24,12.3,0,S
D,1982-03-05T20:00:00Z,S,0,24,14.9,0,S
D,1982-03-06T21:00:00Z,S,5,24,12.4,0,S
D,1982-03-07T21:00:00Z,S,1.2,24,13.8,0,S
D,1982-03-08T21:00:00Z,S,0.4,24,16,0,S
D,1982-03-09T21:00:00Z,S,0,24,18.5,0,S
D,1982-03-10T21:00:00Z,S,0.2,24,20.9,0,S
D,1982-03-11T21:00:00Z,S,0.2,24,23.2,0,S
D,1982-03-12T21:00:00Z,S,0,24,25.8,0,S
D,1982-03-13T21:00:00Z,S,0,24,28.3,0,S
D,1982-03-14T21:00:00Z,S,0,24,30.9,0,S
D,1982-03-15T21:00:00Z,S,0,24,33.4,0,S
D,1982-03-16T21:00:00Z,S,0,24,36,0,S
D,1982-03-17T21:00:00Z,S,0,24,38.5,0,S
D,1982-03-19T21:00:00Z,S,0,24,43.6,0,S
D,1982-03-20T21:00:00Z,S,6,24,40.2,0,S
D,1982-03-21T21:00:00Z,S,0,24,42.7,0,S
D,1982-03-22T21:00:00Z,S,0,24,45.3,0,S
D,1982-03-23T21:00:00Z,S,22.8,24,25,0,S
D,1982-03-24T21:00:00Z,S,76.4,24,0,48.8,S
D,1982-03-28T21:00:00Z,S,0,24,10.2,0,S
D,1982-03-29T21:00:00Z,S,0,24,12.8,0,S
D,1982-03-30T21:00:00Z,S,0,24,15.3,0,S
D,1982-03-31T21:00:00Z,S,34.8,24,0,16.9,S
D,1982-04-01T21:00:00Z,S,2.6,24,0,1,S
D,1982-04-02T21:00:00Z,S,0,24,1.7,0,S
D,1982-04-03T21:00:00Z,S,0,24,3.3,0,S
D,1982-04-05T21:00:00Z,S,3.6,24,3,0,S
D,1982-04-06T21:00:00Z,S,0.2,24,4.5,0,S
D,1982-04-07T21:00:00Z,S,0,24,6.1,0,S
D,1982-04-08T21:00:00Z,S,8.6,24,0,0.9,S
D,1982-04-09T21:00:00Z,S,9.8,24,0,8.2,S
D,1982-04-10T21:00:00Z,S,0,24,1.7,0,S
D,1982-04-11T21:00:00Z,S,0,24,3.3,0,S
D,1982-04-12T21:00:00Z,S,0,24,5,0,S
D,1982-04-13T21:00:00Z,S,0,24,6.6,0,S
D,1982-04-14T21:00:00Z,S,0,24,8.3,0,S
D,1982-04-16T21:00:00Z,S,0,24,11.6,0,S
D,1982-04-17T21:00:00Z,S,0,24,13.2,0,S
D,1982-04-18T21:00:00Z,S,0,24,14.9,0,S
D,1982-04-21T21:00:00Z,S,0,24,19.8,0,S
D,1982-04-22T21:00:00Z,S,2,24,19.5,0,S
D,1982-04-23T21:00:00Z,S,0,24,21.1,0,S
D,1982-04-24T21:00:00Z,S,0,24,22.8,0,S
D,1982-04-25T21:00:00Z,S,0,24,24.4,0,S
D,1982-04-26T21:00:00Z,S,0,24,26.1,0,S
D,1982-04-27T21:00:00Z,S,0,24,27.7,0,S
D,1982-04-28T21:00:00Z,S,0,24,29.4,0,S
D,1982-04-29T21:00:00Z,S,56.2,24,0,25.2,S
D,1982-04-30T21:00:00Z,S,0.7,24,1,0,S
D,1982-05-01T21:00:00Z,S,10.2,24,0,8.3,S
D,1982-05-02T21:00:00Z,S,0,24,1,0,S
D,1982-05-03T21:00:00Z,S,0,24,1.9,0,S
D,1982-05-04T21:00:00Z,S,0,24,2.9,0,S
D,1982-05-05T21:00:00Z,S,0,24,3.8,0,S
D,1982-05-06T21:00:00Z,S,0,24,4.8,0,S
D,1982-05-07T21:00:00Z,S,0,24,5.7,0,S
D,1982-05-08T21:00:00Z,S,4.6,24,2.1,0,S
D,1982-05-09T21:00:00Z,S,0,24,3,0,S
D,1982-05-10T21:00:00Z,S,0,24,4,0,S
D,1982-05-11T21:00:00Z,S,4.2,24,0.7,0,S
D,1982-05-12T21:00:00Z,S,0.3,24,1.4,0,S
D,1982-05-13T21:00:00Z,S,1,24,1.4,0,S
D,1982-05-14T21:00:00Z,S,8.2,24,0,5.9,S
D,1982-05-15T21:00:00Z,S,1.4,24,0,0.4,S
D,1982-05-16T21:00:00Z,S,0,24,1,0,S
D,1982-05-17T21:00:00Z,S,0,24,1.9,0,S
D,1982-05-18T21:00:00Z,S,0,24,2.9,0,S
D,1982-05-19T21:00:00Z,S,0,24,3.8,0,S
D,1982-05-20T21:00:00Z,S,7.8,24,0,3,S
D,1982-05-21T21:00:00Z,S,1.2,24,0,0.2,S
