Frequency [D/H],Observation time UTC,Data Source,Direction [deg T],PERIOD [hrs],Speed [m/s]
D,2015-09-25T21:00:00Z,D,,24,3.1
D,2015-09-26T20:00:00Z,D,,24,3.95
D,2015-09-27T20:00:00Z,D,,24,2.11
D,2015-09-28T20:00:00Z,D,,24,2.28
D,2015-09-29T20:00:00Z,D,,24,2.08
D,2015-09-30T20:00:00Z,D,,24,1.94
D,2015-10-01T20:00:00Z,D,,24,2.93
D,2015-10-02T20:00:00Z,D,,24,2.8
D,2015-10-03T20:00:00Z,D,,24,2.31
D,2015-10-04T20:00:00Z,D,,24,4.29
D,2015-10-05T20:00:00Z,D,,24,3.07
D,2015-10-06T20:00:00Z,D,,24,3.34
D,2015-10-07T20:00:00Z,D,,24,3.45
D,2015-10-08T20:00:00Z,D,,24,3.33
D,2015-10-09T20:00:00Z,D,,24,2.8
D,2015-10-10T20:00:00Z,D,,24,2.97
D,2015-10-11T20:00:00Z,D,,24,3.63
D,2015-10-12T20:00:00Z,D,,24,4.33
D,2015-10-13T20:00:00Z,D,,24,3.36
D,2015-10-14T20:00:00Z,D,,24,2.5
D,2015-10-15T20:00:00Z,D,,24,3.26
D,2015-10-16T20:00:00Z,D,,24,5.37
D,2015-10-17T20:00:00Z,D,,24,3.77
D,2015-10-18T20:00:00Z,D,,24,4.1
D,2015-10-19T20:00:00Z,D,,24,4.2
D,2015-10-20T20:00:00Z,D,,24,3.68
D,2015-10-21T20:00:00Z,D,,24,4.59
D,2015-10-22T20:00:00Z,D,,24,3.7
D,2015-10-23T20:00:00Z,D,,24,4.13
D,2015-10-24T20:00:00Z,D,,24,1.93
D,2015-10-25T20:00:00Z,D,,24,2.8
D,2015-10-26T20:00:00Z,D,,24,3.07
D,2015-10-27T20:00:00Z,D,,24,3.67
D,2015-10-28T20:00:00Z,D,,24,2.03
D,2015-10-29T20:00:00Z,D,,24,2.97
D,2015-10-30T20:00:00Z,D,,24,3.3
D,2015-10-31T20:00:00Z,D,,24,2.73
D,2015-11-01T20:00:00Z,D,,24,2.84
D,2015-11-02T20:00:00Z,D,,24,2.91
D,2015-11-03T20:00:00Z,D,,24,3.61
D,2015-11-04T20:00:00Z,D,,24,5.81
D,2015-11-05T20:00:00Z,D,,24,4.55
D,2015-11-06T20:00:00Z,D,,24,3.69
D,2015-11-07T20:00:00Z,D,,24,2.34
D,2015-11-08T20:00:00Z,D,,24,3.23
D,2015-11-09T20:00:00Z,D,,24,2.85
D,2015-11-10T20:00:00Z,D,,24,3.34
D,2015-11-11T20:00:00Z,D,,24,4.34
D,2015-11-12T20:00:00Z,D,,24,5.84
D,2015-11-13T20:00:00Z,D,,24,3.85
D,2015-11-14T20:00:00Z,D,,24,2.93
D,2015-11-15T20:00:00Z,D,,24,2.5
D,2015-11-16T20:00:00Z,D,,24,2.26
D,2015-11-17T20:00:00Z,D,,24,4.27
D,2015-11-18T20:00:00Z,D,,24,3.45
D,2015-11-19T20:00:00Z,D,,24,3.99
D,2015-11-20T20:00:00Z,D,,24,4.77
D,2015-11-21T20:00:00Z,D,,24,3.13
D,2015-11-22T20:00:00Z,D,,24,4.63
D,2015-11-23T20:00:00Z,D,,24,3.11
D,2015-11-24T20:00:00Z,D,,24,2.86
D,2015-11-25T20:00:00Z,D,,24,2.72
D,2015-11-26T20:00:00Z,D,,24,3.06
D,2015-11-27T20:00:00Z,D,,24,4.29
D,2015-11-28T20:00:00Z,D,,24,3.5
D,2015-11-29T20:00:00Z,D,,24,2.6
D,2015-11-30T20:00:00Z,D,,24,3.8
D,2015-12-01T20:00:00Z,D,,24,3.56
D,2015-12-02T20:00:00Z,D,,24,3.14
D,2015-12-03T20:00:00Z,D,,24,2.85
D,2015-12-04T20:00:00Z,D,,24,2.92
D,2015-12-05T20:00:00Z,D,,24,4.94
D,2015-12-06T20:00:00Z,D,,24,3.04
D,2015-12-07T20:00:00Z,D,,24,4.39
D,2015-12-08T20:00:00Z,D,,24,3.99
D,2015-12-09T20:00:00Z,D,,24,3.21
D,2015-12-10T20:00:00Z,D,,24,4.41
D,2015-12-11T20:00:00Z,D,,24,3.46
D,2015-12-12T20:00:00Z,D,,24,3.95
D,2015-12-13T20:00:00Z,D,,24,4.49
D,2015-12-14T20:00:00Z,D,,24,3.37
D,2015-12-15T20:00:00Z,D,,24,4.33
D,2015-12-16T20:00:00Z,D,,24,3.55
D,2015-12-17T20:00:00Z,D,,24,3.19
D,2015-12-18T20:00:00Z,D,,24,3.18
D,2015-12-19T20:00:00Z,D,,24,3.06
D,2015-12-20T20:00:00Z,D,,24,3.08
D,2015-12-21T20:00:00Z,D,,24,4.16
D,2015-12-22T20:00:00Z,D,,24,4.56
D,2015-12-23T20:00:00Z,D,,24,2.05
D,2015-12-24T20:00:00Z,D,,24,2.6
D,2015-12-25T20:00:00Z,D,,24,2.42
D,2015-12-26T20:00:00Z,D,,24,2.63
D,2015-12-27T20:00:00Z,D,,24,3.07
D,2015-12-28T20:00:00Z,D,,24,2.8
D,2015-12-29T20:00:00Z,D,,24,3.45
D,2015-12-30T20:00:00Z,D,,24,2.64
D,2015-12-31T20:00:00Z,D,,24,3.04
D,2016-01-01T20:00:00Z,D,,24,4.46
D,2016-01-02T20:00:00Z,D,,24,4.27
D,2016-01-03T20:00:00Z,D,,24,3.66
D,2016-01-04T20:00:00Z,D,,24,4.55
D,2016-01-05T20:00:00Z,D,,24,2.43
D,2016-01-06T20:00:00Z,D,,24,3.65
D,2016-01-07T20:00:00Z,D,,24,4.35
D,2016-01-08T20:00:00Z,D,,24,3.94
D,2016-01-09T20:00:00Z,D,,24,4
D,2016-01-10T20:00:00Z,D,,24,3.65
D,2016-01-11T20:00:00Z,D,,24,4.05
D,2016-01-12T20:00:00Z,D,,24,2.28
D,2016-01-13T20:00:00Z,D,,24,3.28
D,2016-01-14T20:00:00Z,D,,24,3.39
D,2016-01-15T20:00:00Z,D,,24,2.92
